Equipo_local,Resultado_final,Equipo_visitante,Puntuacion_local,Puntuacion_visitante
Celtic FC,2-0,Helsingborgs IF,2,0.0
Lille OSC,1-0 (*),Kobenhavn,1,1.2613595056343148
Fenerbahçe İstanbul SK,1-1,Spartak Moskva,1,1.0
Paris Saint-Germain,4-1,Dinamo Kiev,4,1.0
Dinamo Zagreb,0-2,FC Porto,0,2.0
Montpellier HSC,1-2,Arsenal FC,1,2.0
Olympiacos,1-2,FC Schalke 04,1,2.0
AC Milan,0-0,RSC Anderlecht,0,0.0
Malaga CF,3-0,Zenit St. Petersburg,3,0.0
Real Madrid,3-2,Manchester City FC,3,2.0
Borussia Dortmund,1-0,AFC Ajax,1,0.0
Chelsea FC,2-2,Juventus,2,2.0
Shakhtar Donetsk,2-0,Nordsjaelland,2,0.0
Bayern München,2-1,Valencia CF,2,1.0
Lille OSC,1-3,BATE Borisov,1,3.0
Celtic FC,0-0,SL Benfica,0,0.0
FC Barcelona,3-2,Spartak Moskva,3,2.0
Manchester United FC,1-0,Galatasaray İstanbul AŞ,1,0.0
Sporting Braga,0-2,CFR Cluj,0,2.0
Juventus,1-1,Shakhtar Donetsk,1,1.0
Nordsjaelland,0-4,Chelsea FC,0,4.0
BATE Borisov,3-1,Bayern München,3,1.0
Valencia CF,2-0,Lille OSC,2,0.0
SL Benfica,0-2,FC Barcelona,0,2.0
Spartak Moskva,2-3,Celtic FC,2,3.0
Galatasaray İstanbul AŞ,0-2,Sporting Braga,0,2.0
CFR Cluj,1-2,Manchester United FC,1,2.0
FC Porto,1-0,Paris Saint-Germain,1,0.0
Dinamo Kiev,2-0,Dinamo Zagreb,2,0.0
Arsenal FC,3-1,Olympiacos,3,1.0
FC Schalke 04,2-2,Montpellier HSC,2,2.0
Zenit St. Petersburg,2-3,AC Milan,2,3.0
RSC Anderlecht,0-3,Malaga CF,0,3.0
Manchester City FC,1-1,Borussia Dortmund,1,1.0
AFC Ajax,1-4,Real Madrid,1,4.0
Nordsjaelland,1-1,Juventus,1,1.0
Shakhtar Donetsk,2-1,Chelsea FC,2,1.0
BATE Borisov,0-3,Valencia CF,0,3.0
Lille OSC,0-1,Bayern München,0,1.0
Spartak Moskva,2-1,SL Benfica,2,1.0
FC Barcelona,2-1,Celtic FC,2,1.0
Galatasaray İstanbul AŞ,1-1,CFR Cluj,1,1.0
Manchester United FC,3-2,Sporting Braga,3,2.0
Dinamo Zagreb,0-2,Paris Saint-Germain,0,2.0
FC Porto,3-2,Dinamo Kiev,3,2.0
Montpellier HSC,1-2,Olympiacos,1,2.0
Arsenal FC,0-2,FC Schalke 04,0,2.0
Malaga CF,1-0,AC Milan,1,0.0
Zenit St. Petersburg,1-0,RSC Anderlecht,1,0.0
Borussia Dortmund,2-1,Real Madrid,2,1.0
AFC Ajax,3-1,Manchester City FC,3,1.0
Paris Saint-Germain,4-0,Dinamo Zagreb,4,0.0
Dinamo Kiev,0-0,FC Porto,0,0.0
FC Schalke 04,2-2,Arsenal FC,2,2.0
Olympiacos,3-1,Montpellier HSC,3,1.0
AC Milan,1-1,Malaga CF,1,1.0
RSC Anderlecht,1-0,Zenit St. Petersburg,1,0.0
Real Madrid,2-2,Borussia Dortmund,2,2.0
Manchester City FC,2-2,AFC Ajax,2,2.0
Chelsea FC,3-2,Shakhtar Donetsk,3,2.0
Juventus,4-0,Nordsjaelland,4,0.0
Valencia CF,4-2,BATE Borisov,4,2.0
Bayern München,6-1,Lille OSC,6,1.0
Celtic FC,2-1,FC Barcelona,2,1.0
SL Benfica,2-0,Spartak Moskva,2,0.0
CFR Cluj,1-3,Galatasaray İstanbul AŞ,1,3.0
Sporting Braga,1-3,Manchester United FC,1,3.0
Nordsjaelland,2-5,Shakhtar Donetsk,2,5.0
Juventus,3-0,Chelsea FC,3,0.0
BATE Borisov,0-2,Lille OSC,0,2.0
Valencia CF,1-1,Bayern München,1,1.0
Spartak Moskva,0-3,FC Barcelona,0,3.0
SL Benfica,2-1,Celtic FC,2,1.0
Galatasaray İstanbul AŞ,1-0,Manchester United FC,1,0.0
CFR Cluj,3-1,Sporting Braga,3,1.0
FC Porto,3-0,Dinamo Zagreb,3,0.0
Dinamo Kiev,0-2,Paris Saint-Germain,0,2.0
FC Schalke 04,1-0,Olympiacos,1,0.0
Arsenal FC,2-0,Montpellier HSC,2,0.0
RSC Anderlecht,1-3,AC Milan,1,3.0
Zenit St. Petersburg,2-2,Malaga CF,2,2.0
Manchester City FC,1-1,Real Madrid,1,1.0
AFC Ajax,1-4,Borussia Dortmund,1,4.0
Dinamo Zagreb,1-1,Dinamo Kiev,1,1.0
Paris Saint-Germain,2-1,FC Porto,2,1.0
Olympiacos,2-1,Arsenal FC,2,1.0
Montpellier HSC,1-1,FC Schalke 04,1,1.0
AC Milan,0-1,Zenit St. Petersburg,0,1.0
Malaga CF,2-2,RSC Anderlecht,2,2.0
Real Madrid,4-1,AFC Ajax,4,1.0
Borussia Dortmund,1-0,Manchester City FC,1,0.0
Chelsea FC,6-1,Nordsjaelland,6,1.0
Shakhtar Donetsk,0-1,Juventus,0,1.0
Bayern München,4-1,BATE Borisov,4,1.0
Lille OSC,0-1,Valencia CF,0,1.0
FC Barcelona,0-0,SL Benfica,0,0.0
Celtic FC,2-1,Spartak Moskva,2,1.0
Sporting Braga,1-2,Galatasaray İstanbul AŞ,1,2.0
Manchester United FC,0-1,CFR Cluj,0,1.0
Celtic FC,0-3,Juventus,0,3.0
Valencia CF,1-2,Paris Saint-Germain,1,2.0
Shakhtar Donetsk,2-2,Borussia Dortmund,2,2.0
Real Madrid,1-1,Manchester United FC,1,1.0
Arsenal FC,1-3,Bayern München,1,3.0
FC Porto,1-0,Malaga CF,1,0.0
Galatasaray İstanbul AŞ,1-1,FC Schalke 04,1,1.0
AC Milan,2-0,FC Barcelona,2,0.0
Borussia Dortmund,3-0,Shakhtar Donetsk,3,0.0
Manchester United FC,1-2,Real Madrid,1,2.0
Paris Saint-Germain,1-1,Valencia CF,1,1.0
Juventus,2-0,Celtic FC,2,0.0
FC Barcelona,4-0,AC Milan,4,0.0
FC Schalke 04,2-3,Galatasaray İstanbul AŞ,2,3.0
Bayern München,0-2,Arsenal FC,0,2.0
Malaga CF,2-0,FC Porto,2,0.0
Bayern München,2-0,Juventus,2,0.0
Paris Saint-Germain,2-2,FC Barcelona,2,2.0
Real Madrid,3-0,Galatasaray İstanbul AŞ,3,0.0
Malaga CF,0-0,Borussia Dortmund,0,0.0
Borussia Dortmund,3-2,Malaga CF,3,2.0
Galatasaray İstanbul AŞ,3-2,Real Madrid,3,2.0
FC Barcelona,1-1,Paris Saint-Germain,1,1.0
Juventus,0-2,Bayern München,0,2.0
Bayern München,4-0,FC Barcelona,4,0.0
Borussia Dortmund,4-1,Real Madrid,4,1.0
Real Madrid,2-0,Borussia Dortmund,2,0.0
FC Barcelona,0-3,Bayern München,0,3.0
Bayern München,2-1,Borussia Dortmund,2,1.0
Lusitanos,2-2,EB / Streymur,2,2.0
Shirak,3-0,Tre Penne,3,0.0
EB / Streymur,5-1,Lusitanos,5,1.0
Tre Penne,1-0,Shirak,1,0.0
Birkirkara,0-0,NK Maribor,0,0.0
BATE Borisov,0-1,Shakhter Karagandy,0,1.0
Dinamo Tbilisi,6-1,EB / Streymur,6,1.0
Fola Esch,0-5,Dinamo Zagreb,0,5.0
FK Ekranas,0-1,FH,0,1.0
Sheriff Tiraspol,1-1,Sutjeska Niksic,1,1.0
Viktoria Plzen,4-3,Zeljeznicar Sarajevo,4,3.0
Steaua Bucuresti,3-0,Vardar Skopje,3,0.0
Cliftonville,0-3,Celtic FC,0,3.0
Elfsborg,7-1,Daugava Daugavpils,7,1.0
Gyori ETO,0-2,Maccabi Tel Aviv,0,2.0
HJK Helsinki,0-0,Nomme Kalju,0,0.0
Shirak,1-1,Partizan Belgrade,1,1.0
Sligo Rovers,0-1,Molde FK,0,1.0
Neftchi PFC Baku,0-0,Skenderbeu Korce,0,0.0
SK Slovan Bratislava,2-1,PFC Ludogorets Razgrad,2,1.0
The New Saints,1-3,Legia Warsaw,1,3.0
Shakhter Karagandy,1-0,BATE Borisov,1,0.0
Celtic FC,2-0,Cliftonville,2,0.0
Daugava Daugavpils,0-4,Elfsborg,0,4.0
EB / Streymur,1-3,Dinamo Tbilisi,1,3.0
Dinamo Zagreb,1-0,Fola Esch,1,0.0
FH,2-1,FK Ekranas,2,1.0
Maccabi Tel Aviv,2-1,Gyori ETO,2,1.0
Nomme Kalju,2-1,HJK Helsinki,2,1.0
Zeljeznicar Sarajevo,1-2,Viktoria Plzen,1,2.0
Skenderbeu Korce,0-0 (*),Neftchi PFC Baku,0,1.2613595056343148
Sutjeska Niksic,0-5,Sheriff Tiraspol,0,5.0
Vardar Skopje,1-2,Steaua Bucuresti,1,2.0
Molde FK,2-0,Sligo Rovers,2,0.0
NK Maribor,2-0,Birkirkara,2,0.0
Legia Warsaw,1-0,The New Saints,1,0.0
PFC Ludogorets Razgrad,3-0,SK Slovan Bratislava,3,0.0
Partizan Belgrade,0-0,Shirak,0,0.0
Dinamo Tbilisi,0-2,Steaua Bucuresti,0,2.0
Basel,1-0,Maccabi Tel Aviv,1,0.0
Austria Wien,1-0,FH,1,0.0
Dinamo Zagreb,1-0,Sheriff Tiraspol,1,0.0
Olympique Lyon,1-0,Grasshoppers Zurich,1,0.0
PAOK FC,0-2,Metalist Kharkiv,0,2.0
Nomme Kalju,0-4,Viktoria Plzen,0,4.0
Nordsjaelland,0-1,Zenit St. Petersburg,0,1.0
Shakhter Karagandy,3-0,Skenderbeu Korce,3,0.0
PSV Eindhoven,2-0,Zulte-Waregem,2,0.0
APOEL Nikosia,1-1,NK Maribor,1,1.0
Molde FK,1-1,Legia Warsaw,1,1.0
Celtic FC,1-0,Elfsborg,1,0.0
FC RB Salzburg,1-1,Fenerbahçe İstanbul SK,1,1.0
PFC Ludogorets Razgrad,2-1,Partizan Belgrade,2,1.0
NK Maribor,0-0,APOEL Nikosia,0,0.0
Partizan Belgrade,0-1,PFC Ludogorets Razgrad,0,1.0
Steaua Bucuresti,1-1,Dinamo Tbilisi,1,1.0
Fenerbahçe İstanbul SK,3-1,FC RB Salzburg,3,1.0
Grasshoppers Zurich,0-1,Olympique Lyon,0,1.0
Skenderbeu Korce,3-2,Shakhter Karagandy,3,2.0
Maccabi Tel Aviv,3-3,Basel,3,3.0
Legia Warsaw,0-0,Molde FK,0,0.0
FH,0-0,Austria Wien,0,0.0
Elfsborg,0-0,Celtic FC,0,0.0
Sheriff Tiraspol,0-3,Dinamo Zagreb,0,3.0
Metalist Kharkiv,1-1,PAOK FC,1,1.0
Viktoria Plzen,6-2,Nomme Kalju,6,2.0
Zulte-Waregem,0-3,PSV Eindhoven,0,3.0
Zenit St. Petersburg,5-0,Nordsjaelland,5,0.0
Pacos de Ferreira,1-4,Zenit St. Petersburg,1,4.0
Shakhter Karagandy,2-0,Celtic FC,2,0.0
Viktoria Plzen,3-1,NK Maribor,3,1.0
Olympique Lyon,0-2,Real Sociedad,0,2.0
PSV Eindhoven,1-1,AC Milan,1,1.0
FC Schalke 04,1-1,PAOK FC,1,1.0
Fenerbahçe İstanbul SK,0-3,Arsenal FC,0,3.0
Dinamo Zagreb,0-2,Austria Wien,0,2.0
PFC Ludogorets Razgrad,2-4,Basel,2,4.0
Steaua Bucuresti,1-1,Legia Warsaw,1,1.0
Legia Warsaw,2-2,Steaua Bucuresti,2,2.0
Arsenal FC,2-0,Fenerbahçe İstanbul SK,2,0.0
Austria Wien,2-3,Dinamo Zagreb,2,3.0
Basel,2-0,PFC Ludogorets Razgrad,2,0.0
PAOK FC,2-3,FC Schalke 04,2,3.0
AC Milan,3-0,PSV Eindhoven,3,0.0
Zenit St. Petersburg,4-2,Pacos de Ferreira,4,2.0
NK Maribor,0-1,Viktoria Plzen,0,1.0
Real Sociedad,2-0,Olympique Lyon,2,0.0
Celtic FC,3-0,Shakhter Karagandy,3,0.0
Manchester United FC,4-2,Bayer 04 Leverkusen,4,2.0
Real Sociedad,0-2,Shakhtar Donetsk,0,2.0
Galatasaray İstanbul AŞ,1-6,Real Madrid,1,6.0
Kobenhavn,1-1,Juventus,1,1.0
SL Benfica,2-0,RSC Anderlecht,2,0.0
Olympiacos,1-4,Paris Saint-Germain,1,4.0
Viktoria Plzen,0-3,Manchester City FC,0,3.0
Bayern München,3-0,CSKA Moskva,3,0.0
FC Schalke 04,3-0,Steaua Bucuresti,3,0.0
Chelsea FC,1-2,Basel,1,2.0
SSC Napoli,2-1,Borussia Dortmund,2,1.0
Olympique Marseille,1-2,Arsenal FC,1,2.0
Austria Wien,0-1,FC Porto,0,1.0
Atletico Madrid,3-1,Zenit St. Petersburg,3,1.0
AC Milan,2-0,Celtic FC,2,0.0
FC Barcelona,4-0,AFC Ajax,4,0.0
Basel,0-1,FC Schalke 04,0,1.0
Steaua Bucuresti,0-4,Chelsea FC,0,4.0
Arsenal FC,2-0,SSC Napoli,2,0.0
Borussia Dortmund,3-0,Olympique Marseille,3,0.0
Zenit St. Petersburg,0-0,Austria Wien,0,0.0
FC Porto,1-2,Atletico Madrid,1,2.0
Celtic FC,0-1,FC Barcelona,0,1.0
AFC Ajax,1-1,AC Milan,1,1.0
Bayer 04 Leverkusen,2-1,Real Sociedad,2,1.0
Shakhtar Donetsk,1-1,Manchester United FC,1,1.0
Real Madrid,4-0,Kobenhavn,4,0.0
Juventus,2-2,Galatasaray İstanbul AŞ,2,2.0
Paris Saint-Germain,3-0,SL Benfica,3,0.0
RSC Anderlecht,0-3,Olympiacos,0,3.0
CSKA Moskva,3-2,Viktoria Plzen,3,2.0
Manchester City FC,1-3,Bayern München,1,3.0
FC Schalke 04,0-3,Chelsea FC,0,3.0
Steaua Bucuresti,1-1,Basel,1,1.0
Olympique Marseille,1-2,SSC Napoli,1,2.0
Arsenal FC,1-2,Borussia Dortmund,1,2.0
Austria Wien,0-3,Atletico Madrid,0,3.0
FC Porto,0-1,Zenit St. Petersburg,0,1.0
Celtic FC,2-1,AFC Ajax,2,1.0
AC Milan,1-1,FC Barcelona,1,1.0
Bayer 04 Leverkusen,4-0,Shakhtar Donetsk,4,0.0
Manchester United FC,1-0,Real Sociedad,1,0.0
Galatasaray İstanbul AŞ,3-1,Kobenhavn,3,1.0
Real Madrid,2-1,Juventus,2,1.0
RSC Anderlecht,0-5,Paris Saint-Germain,0,5.0
SL Benfica,1-1,Olympiacos,1,1.0
CSKA Moskva,1-2,Manchester City FC,1,2.0
Bayern München,5-0,Viktoria Plzen,5,0.0
Shakhtar Donetsk,0-0,Bayer 04 Leverkusen,0,0.0
Real Sociedad,0-0,Manchester United FC,0,0.0
Juventus,2-2,Real Madrid,2,2.0
Kobenhavn,1-0,Galatasaray İstanbul AŞ,1,0.0
Paris Saint-Germain,1-1,RSC Anderlecht,1,1.0
Olympiacos,1-0,SL Benfica,1,0.0
Viktoria Plzen,0-1,Bayern München,0,1.0
Manchester City FC,5-2,CSKA Moskva,5,2.0
Chelsea FC,3-0,FC Schalke 04,3,0.0
Basel,1-1,Steaua Bucuresti,1,1.0
SSC Napoli,3-2,Olympique Marseille,3,2.0
Borussia Dortmund,0-1,Arsenal FC,0,1.0
Atletico Madrid,4-0,Austria Wien,4,0.0
Zenit St. Petersburg,1-1,FC Porto,1,1.0
FC Barcelona,3-1,AC Milan,3,1.0
AFC Ajax,1-0,Celtic FC,1,0.0
Steaua Bucuresti,0-0,FC Schalke 04,0,0.0
Basel,1-0,Chelsea FC,1,0.0
Borussia Dortmund,3-1,SSC Napoli,3,1.0
Arsenal FC,2-0,Olympique Marseille,2,0.0
FC Porto,1-1,Austria Wien,1,1.0
Zenit St. Petersburg,1-1,Atletico Madrid,1,1.0
AFC Ajax,2-1,FC Barcelona,2,1.0
Celtic FC,0-3,AC Milan,0,3.0
Bayer 04 Leverkusen,0-5,Manchester United FC,0,5.0
Shakhtar Donetsk,4-0,Real Sociedad,4,0.0
Real Madrid,4-1,Galatasaray İstanbul AŞ,4,1.0
Juventus,3-1,Kobenhavn,3,1.0
Paris Saint-Germain,2-1,Olympiacos,2,1.0
RSC Anderlecht,2-3,SL Benfica,2,3.0
Manchester City FC,4-2,Viktoria Plzen,4,2.0
CSKA Moskva,1-3,Bayern München,1,3.0
Real Sociedad,0-1,Bayer 04 Leverkusen,0,1.0
Manchester United FC,1-0,Shakhtar Donetsk,1,0.0
Kobenhavn,0-2,Real Madrid,0,2.0
Olympiacos,3-1,RSC Anderlecht,3,1.0
SL Benfica,2-1,Paris Saint-Germain,2,1.0
Viktoria Plzen,2-1,CSKA Moskva,2,1.0
Bayern München,2-3,Manchester City FC,2,3.0
Galatasaray İstanbul AŞ,1-0,Juventus,1,0.0
FC Schalke 04,2-0,Basel,2,0.0
Chelsea FC,1-0,Steaua Bucuresti,1,0.0
SSC Napoli,2-0,Arsenal FC,2,0.0
Olympique Marseille,1-2,Borussia Dortmund,1,2.0
Austria Wien,4-1,Zenit St. Petersburg,4,1.0
Atletico Madrid,2-0,FC Porto,2,0.0
AC Milan,0-0,AFC Ajax,0,0.0
FC Barcelona,6-1,Celtic FC,6,1.0
Manchester City FC,0-2,FC Barcelona,0,2.0
Bayer 04 Leverkusen,0-4,Paris Saint-Germain,0,4.0
AC Milan,0-1,Atletico Madrid,0,1.0
Arsenal FC,0-2,Bayern München,0,2.0
Zenit St. Petersburg,2-4,Borussia Dortmund,2,4.0
Olympiacos,2-0,Manchester United FC,2,0.0
FC Schalke 04,1-6,Real Madrid,1,6.0
Galatasaray İstanbul AŞ,1-1,Chelsea FC,1,1.0
Atletico Madrid,4-1,AC Milan,4,1.0
Bayern München,1-1,Arsenal FC,1,1.0
Paris Saint-Germain,2-1,Bayer 04 Leverkusen,2,1.0
FC Barcelona,2-1,Manchester City FC,2,1.0
Chelsea FC,2-0,Galatasaray İstanbul AŞ,2,0.0
Real Madrid,3-1,FC Schalke 04,3,1.0
Borussia Dortmund,1-2,Zenit St. Petersburg,1,2.0
Manchester United FC,3-0,Olympiacos,3,0.0
Manchester United FC,1-1,Bayern München,1,1.0
FC Barcelona,1-1,Atletico Madrid,1,1.0
Real Madrid,3-0,Borussia Dortmund,3,0.0
Paris Saint-Germain,3-1,Chelsea FC,3,1.0
Chelsea FC,2-0,Paris Saint-Germain,2,0.0
Borussia Dortmund,2-0,Real Madrid,2,0.0
Atletico Madrid,1-0,FC Barcelona,1,0.0
Bayern München,3-1,Manchester United FC,3,1.0
Atletico Madrid,0-0,Chelsea FC,0,0.0
Real Madrid,1-0,Bayern München,1,0.0
Bayern München,0-4,Real Madrid,0,4.0
Chelsea FC,1-3,Atletico Madrid,1,3.0
Real Madrid,1-1 (*),Atletico Madrid,1,1.2613595056343148
FC Santa Coloma,1-0,Banants,1,0.0
La Fiorita,0-1,Levadia,0,1.0
Lincoln Red Imps,1-1,HB,1,1.0
Banants,3-2,FC Santa Coloma,3,2.0
HB,5-2,Lincoln Red Imps,5,2.0
Levadia,7-0,La Fiorita,7,0.0
Cliftonville,0-0,Debreceni VSC,0,0.0
KR Reykjavik,0-1,Celtic FC,0,1.0
BATE Borisov,0-0,Skenderbeu Korce,0,0.0
Dinamo Zagreb,2-0,FK Zalgiris Vilnius,2,0.0
FC Santa Coloma,0-1,Maccabi Tel Aviv,0,1.0
Rabotnicki,0-0,HJK Helsinki,0,0.0
HSK Zrinjski Mostar,0-0,NK Maribor,0,0.0
Sparta Praha,7-0,Levadia,7,0.0
Valletta,0-1,Qarabag FK,0,1.0
Sheriff Tiraspol,2-0,Sutjeska Niksic,2,0.0
Partizan Belgrade,3-0,HB,3,0.0
SK Slovan Bratislava,1-0,The New Saints,1,0.0
Dinamo Tbilisi,0-1,Aktobe,0,1.0
PFC Ludogorets Razgrad,4-0,F91 Dudelange,4,0.0
Legia Warsaw,1-1,St Patrick's Athletic,1,1.0
Malmo FF,0-0,Ventspils,0,0.0
Stromsgodset IF,0-1,Steaua Bucuresti,0,1.0
Debreceni VSC,2-0,Cliftonville,2,0.0
Celtic FC,4-0,KR Reykjavik,4,0.0
Skenderbeu Korce,1-1,BATE Borisov,1,1.0
FK Zalgiris Vilnius,0-2,Dinamo Zagreb,0,2.0
HB,1-3,Partizan Belgrade,1,3.0
Maccabi Tel Aviv,2-0,FC Santa Coloma,2,0.0
Levadia,1-1,Sparta Praha,1,1.0
Qarabag FK,4-0,Valletta,4,0.0
Sutjeska Niksic,0-3,Sheriff Tiraspol,0,3.0
The New Saints,0-2,SK Slovan Bratislava,0,2.0
F91 Dudelange,1-1,PFC Ludogorets Razgrad,1,1.0
Aktobe,3-0,Dinamo Tbilisi,3,0.0
HJK Helsinki,2-1,Rabotnicki,2,1.0
NK Maribor,2-0,HSK Zrinjski Mostar,2,0.0
St Patrick's Athletic,0-5,Legia Warsaw,0,5.0
Steaua Bucuresti,2-0,Stromsgodset IF,2,0.0
Ventspils,0-1,Malmo FF,0,1.0
Sparta Praha,4-2,Malmo FF,4,2.0
Debreceni VSC,1-0,BATE Borisov,1,0.0
SK Slovan Bratislava,2-1,Sheriff Tiraspol,2,1.0
Aalborg BK,0-1,Dinamo Zagreb,0,1.0
Legia Warsaw,4-1,Celtic FC,4,1.0
AEL Limassol,1-0,Zenit St. Petersburg,1,0.0
Aktobe,2-2,Steaua Bucuresti,2,2.0
HJK Helsinki,2-2,APOEL Nikosia,2,2.0
Feyenoord Rotterdam,1-2,Beşiktaş İstanbul JK,1,2.0
Dnepr Dnepropetrovsk,0-0,Kobenhavn,0,0.0
Grasshoppers Zurich,0-2,Lille OSC,0,2.0
NK Maribor,1-0,Maccabi Tel Aviv,1,0.0
Standard Liege,0-0,Panathinaikos FC,0,0.0
Qarabag FK,2-1,FC RB Salzburg,2,1.0
PFC Ludogorets Razgrad,0-0,Partizan Belgrade,0,0.0
BATE Borisov,3-1,Debreceni VSC,3,1.0
Lille OSC,1-1,Grasshoppers Zurich,1,1.0
Maccabi Tel Aviv,2-2,NK Maribor,2,2.0
Panathinaikos FC,1-2,Standard Liege,1,2.0
Zenit St. Petersburg,3-0,AEL Limassol,3,0.0
Malmo FF,2-0,Sparta Praha,2,0.0
Dinamo Zagreb,0-2,Aalborg BK,0,2.0
Celtic FC,3-0,Legia Warsaw,3,0.0
Steaua Bucuresti,2-1,Aktobe,2,1.0
APOEL Nikosia,2-0,HJK Helsinki,2,0.0
Beşiktaş İstanbul JK,3-1,Feyenoord Rotterdam,3,1.0
Kobenhavn,2-0,Dnepr Dnepropetrovsk,2,0.0
FC RB Salzburg,2-0,Qarabag FK,2,0.0
Sheriff Tiraspol,0-0,SK Slovan Bratislava,0,0.0
Partizan Belgrade,2-2,PFC Ludogorets Razgrad,2,2.0
Steaua Bucuresti,1-0,PFC Ludogorets Razgrad,1,0.0
Beşiktaş İstanbul JK,0-0,Arsenal FC,0,0.0
SSC Napoli,1-1,Athletic Bilbao,1,1.0
Kobenhavn,2-3,Bayer 04 Leverkusen,2,3.0
FC RB Salzburg,2-1,Malmo FF,2,1.0
Aalborg BK,1-1,APOEL Nikosia,1,1.0
SK Slovan Bratislava,1-1,BATE Borisov,1,1.0
Standard Liege,0-1,Zenit St. Petersburg,0,1.0
Lille OSC,0-1,FC Porto,0,1.0
NK Maribor,1-1,Celtic FC,1,1.0
APOEL Nikosia,4-0,Aalborg BK,4,0.0
BATE Borisov,3-0,SK Slovan Bratislava,3,0.0
Zenit St. Petersburg,3-0,Standard Liege,3,0.0
FC Porto,2-0,Lille OSC,2,0.0
Celtic FC,0-1,NK Maribor,0,1.0
PFC Ludogorets Razgrad,1-0 (*),Steaua Bucuresti,1,1.2613595056343148
Arsenal FC,1-0,Beşiktaş İstanbul JK,1,0.0
Athletic Bilbao,3-1,SSC Napoli,3,1.0
Malmo FF,3-0,FC RB Salzburg,3,0.0
Bayer 04 Leverkusen,4-0,Kobenhavn,4,0.0
Olympiacos,3-2,Atletico Madrid,3,2.0
Juventus,2-0,Malmo FF,2,0.0
Liverpool FC,2-1,PFC Ludogorets Razgrad,2,1.0
Real Madrid,5-1,Basel,5,1.0
AS Monaco,1-0,Bayer 04 Leverkusen,1,0.0
SL Benfica,0-2,Zenit St. Petersburg,0,2.0
Galatasaray İstanbul AŞ,1-1,RSC Anderlecht,1,1.0
Borussia Dortmund,2-0,Arsenal FC,2,0.0
Bayern München,1-0,Manchester City FC,1,0.0
AS Roma,5-1,CSKA Moskva,5,1.0
FC Barcelona,1-0,APOEL Nikosia,1,0.0
AFC Ajax,1-1,Paris Saint-Germain,1,1.0
NK Maribor,1-1,Sporting CP,1,1.0
Chelsea FC,1-1,FC Schalke 04,1,1.0
Athletic Bilbao,0-0,Shakhtar Donetsk,0,0.0
FC Porto,6-0,BATE Borisov,6,0.0
Manchester City FC,1-1,AS Roma,1,1.0
CSKA Moskva,0-1,Bayern München,0,1.0
Paris Saint-Germain,3-2,FC Barcelona,3,2.0
APOEL Nikosia,1-1,AFC Ajax,1,1.0
FC Schalke 04,1-1,NK Maribor,1,1.0
Sporting CP,0-1,Chelsea FC,0,1.0
BATE Borisov,2-1,Athletic Bilbao,2,1.0
Shakhtar Donetsk,2-2,FC Porto,2,2.0
Atletico Madrid,1-0,Juventus,1,0.0
Malmo FF,2-0,Olympiacos,2,0.0
PFC Ludogorets Razgrad,1-2,Real Madrid,1,2.0
Basel,1-0,Liverpool FC,1,0.0
Zenit St. Petersburg,0-0,AS Monaco,0,0.0
Bayer 04 Leverkusen,3-1,SL Benfica,3,1.0
Arsenal FC,4-1,Galatasaray İstanbul AŞ,4,1.0
RSC Anderlecht,0-3,Borussia Dortmund,0,3.0
CSKA Moskva,2-2,Manchester City FC,2,2.0
AS Roma,1-7,Bayern München,1,7.0
APOEL Nikosia,0-1,Paris Saint-Germain,0,1.0
FC Barcelona,3-1,AFC Ajax,3,1.0
FC Schalke 04,4-3,Sporting CP,4,3.0
Chelsea FC,6-0,NK Maribor,6,0.0
FC Porto,2-1,Athletic Bilbao,2,1.0
BATE Borisov,0-7,Shakhtar Donetsk,0,7.0
Olympiacos,1-0,Juventus,1,0.0
Atletico Madrid,5-0,Malmo FF,5,0.0
PFC Ludogorets Razgrad,1-0,Basel,1,0.0
Liverpool FC,0-3,Real Madrid,0,3.0
Bayer 04 Leverkusen,2-0,Zenit St. Petersburg,2,0.0
AS Monaco,0-0,SL Benfica,0,0.0
RSC Anderlecht,1-2,Arsenal FC,1,2.0
Galatasaray İstanbul AŞ,0-4,Borussia Dortmund,0,4.0
Juventus,3-2,Olympiacos,3,2.0
Malmo FF,0-2,Atletico Madrid,0,2.0
Real Madrid,1-0,Liverpool FC,1,0.0
Basel,4-0,PFC Ludogorets Razgrad,4,0.0
Zenit St. Petersburg,1-2,Bayer 04 Leverkusen,1,2.0
SL Benfica,1-0,AS Monaco,1,0.0
Borussia Dortmund,4-1,Galatasaray İstanbul AŞ,4,1.0
Arsenal FC,3-3,RSC Anderlecht,3,3.0
Bayern München,2-0,AS Roma,2,0.0
Manchester City FC,1-2,CSKA Moskva,1,2.0
AFC Ajax,0-2,FC Barcelona,0,2.0
Paris Saint-Germain,1-0,APOEL Nikosia,1,0.0
Sporting CP,4-2,FC Schalke 04,4,2.0
NK Maribor,1-1,Chelsea FC,1,1.0
Shakhtar Donetsk,5-0,BATE Borisov,5,0.0
Athletic Bilbao,0-2,FC Porto,0,2.0
Manchester City FC,3-2,Bayern München,3,2.0
CSKA Moskva,1-1,AS Roma,1,1.0
APOEL Nikosia,0-4,FC Barcelona,0,4.0
Paris Saint-Germain,3-1,AFC Ajax,3,1.0
Sporting CP,3-1,NK Maribor,3,1.0
FC Schalke 04,0-5,Chelsea FC,0,5.0
BATE Borisov,0-3,FC Porto,0,3.0
