Fecha,Equipo_local,Resultado_final,Resultado_parcial,Equipo_visitante,∑FT,ID_partido,Temporada,Fecha_hora,Estadio,Puntuacion_local,Puntuacion_visitante
,Manchester City FC,5-2,3-1,CSKA Moskva › RUS (4),,,,,,,
,Chelsea FC,3-0,1-0,FC Schalke 04 › GER (6),,,,,,,
,Basel,1-1,0-1,Steaua Bucuresti › ROU (10),,,,,,,
,SSC Napoli,3-2,2-1,Olympique Marseille › FRA (4),,,,,,,
,Borussia Dortmund,0-1,0-0,Arsenal FC › ENG (6),,,,,,,
,Atletico Madrid,4-0,3-0,Austria Wien › AUT (8),,,,,,,
,Zenit St. Petersburg,1-1,1-1,FC Porto › POR (4),,,,,,,
,FC Barcelona,3-1,2-1,AC Milan › ITA (6),,,,,,,
,AFC Ajax,1-0,0-0,Celtic FC › SCO (10),,,,,,,
,Steaua Bucuresti,0-0,0-0,FC Schalke 04 › GER (7),,,,,,,
,Basel,1-0,0-0,Chelsea FC › ENG (5),,,,,,,
,Borussia Dortmund,3-1,1-0,SSC Napoli › ITA (5),,,,,,,
,Arsenal FC,2-0,1-0,Olympique Marseille › FRA (5),,,,,,,
,FC Porto,1-1,0-1,Austria Wien › AUT (9),,,,,,,
,Zenit St. Petersburg,1-1,0-0,Atletico Madrid › ESP (5),,,,,,,
,AFC Ajax,2-1,2-0,FC Barcelona › ESP (5),,,,,,,
,Celtic FC,0-3,0-1,AC Milan › ITA (7),,,,,,,
,Bayer 04 Leverkusen,0-5,0-2,Manchester United FC › ENG (5),,,,,,,
,Shakhtar Donetsk,4-0,1-0,Real Sociedad › ESP (7),,,,,,,
,Real Madrid CF,4-1,1-1,Galatasaray İstanbul AŞ › TUR (5),,,,,,,
,Juventus,3-1,1-0,Kobenhavn › DEN (5),,,,,,,
,Paris Saint-Germain,2-1,1-0,Olympiacos › GRE (5),,,,,,,
,RSC Anderlecht,2-3,1-1,SL Benfica › POR (5),,,,,,,
,Manchester City FC,4-2,1-1,Viktoria Plzen › CZE (11),,,,,,,
,CSKA Moskva,1-3,0-1,Bayern München › GER (5),,,,,,,
,Real Sociedad,0-1,0-0,Bayer 04 Leverkusen › GER (6),,,,,,,
,Manchester United FC,1-0,0-0,Shakhtar Donetsk › UKR (6),,,,,,,
,Kobenhavn,0-2,0-1,Real Madrid CF › ESP (6),,,,,,,
,Olympiacos,3-1,1-1,RSC Anderlecht › BEL (6),,,,,,,
,SL Benfica,2-1,1-1,Paris Saint-Germain › FRA (6),,,,,,,
,Viktoria Plzen,2-1,0-0,CSKA Moskva › RUS (6),,,,,,,
,Bayern München,2-3,2-1,Manchester City FC › ENG (6),,,,,,,
,Galatasaray İstanbul AŞ,1-0,0-0,Juventus › ITA (6),,,,,,,
,FC Schalke 04,2-0,0-0,Basel › SUI (10),,,,,,,
,Chelsea FC,1-0,1-0,Steaua Bucuresti › ROU (12),,,,,,,
,SSC Napoli,2-0,0-0,Arsenal FC › ENG (8),,,,,,,
,Olympique Marseille,1-2,1-1,Borussia Dortmund › GER (6),,,,,,,
,Austria Wien,4-1,1-1,Zenit St. Petersburg › RUS (10),,,,,,,
,Atletico Madrid,2-0,2-0,FC Porto › POR (6),,,,,,,
,AC Milan,0-0,0-0,AFC Ajax › NED (6),,,,,,,
,FC Barcelona,6-1,3-0,Celtic FC › SCO (12),,,,,,,
,Manchester City FC,0-2,0-0,FC Barcelona › ESP (7),,,,,,,
,Bayer 04 Leverkusen,0-4,0-3,Paris Saint-Germain › FRA (7),,,,,,,
,AC Milan,0-1,0-0,Atletico Madrid › ESP (7),,,,,,,
,Arsenal FC,0-2,0-0,Bayern München › GER (7),,,,,,,
,Zenit St. Petersburg,2-4,0-2,Borussia Dortmund › GER (7),,,,,,,
,Olympiacos,2-0,1-0,Manchester United FC › ENG (7),,,,,,,
,FC Schalke 04,1-6,0-2,Real Madrid CF › ESP (7),,,,,,,
,Galatasaray İstanbul AŞ,1-1,0-1,Chelsea FC › ENG (7),,,,,,,
,Atletico Madrid,4-1,2-1,AC Milan › ITA (10),5-1 (agg.),,,,,,
,Bayern München,1-1,0-0,Arsenal FC › ENG (10),3-1 (agg.),,,,,,
,Paris Saint-Germain,2-1,1-1,Bayer 04 Leverkusen › GER (8),6-1 (agg.),,,,,,
,FC Barcelona,2-1,0-0,Manchester City FC › ENG (8),4-1 (agg.),,,,,,
,Chelsea FC,2-0,2-0,Galatasaray İstanbul AŞ › TUR (8),3-1 (agg.),,,,,,
,Real Madrid CF,3-1,1-1,FC Schalke 04 › GER (10),9-2 (agg.),,,,,,
,Borussia Dortmund,1-2,1-1,Zenit St. Petersburg › RUS (12),5-4 (agg.),,,,,,
,Manchester United FC,3-0,2-0,Olympiacos › GRE (8),3-2 (agg.),,,,,,
,Manchester United FC,1-1,0-0,Bayern München › GER (9),,,,,,,
,FC Barcelona,1-1,0-0,Atletico Madrid › ESP (9),,,,,,,
,Real Madrid CF,3-0,2-0,Borussia Dortmund › GER (9),,,,,,,
,Paris Saint-Germain,3-1,1-1,Chelsea FC › ENG (9),,,,,,,
,Chelsea FC,2-0,1-0,Paris Saint-Germain › FRA (10),(a) 3-3 (agg.),,,,,,
,Borussia Dortmund,2-0,2-0,Real Madrid CF › ESP (10),2-3 (agg.),,,,,,
,Atletico Madrid,1-0,1-0,FC Barcelona › ESP (10),2-1 (agg.),,,,,,
,Bayern München,3-1,0-0,Manchester United FC › ENG (10),4-2 (agg.),,,,,,
,Atletico Madrid,0-0,0-0,Chelsea FC › ENG (11),,,,,,,
,Real Madrid CF,1-0,1-0,Bayern München › GER (11),,,,,,,
,Bayern München,0-4,0-3,Real Madrid CF › ESP (12),0-5 (agg.),,,,,,
,Chelsea FC,1-3,1-1,Atletico Madrid › ESP (12),1-3 (agg.),,,,,,
,Real Madrid CF,1-1 (*),0-0,Atletico Madrid › ESP (13),,,,,,,
,FC Santa Coloma,1-0,0-0,Banants › ARM (1),,,,,,,
,La Fiorita,0-1,0-0,Levadia › EST (1),,,,,,,
,Lincoln Red Imps,1-1,0-0,HB › FRO (1),,,,,,,
,Banants,3-2,0-0,FC Santa Coloma › AND (2),(a) 3-3 (agg.),,,,,,
,HB,5-2,0-0,Lincoln Red Imps › GIB (2),6-3 (agg.),,,,,,
,Levadia,7-0,0-0,La Fiorita › SMR (2),8-0 (agg.),,,,,,
,Cliftonville,0-0,0-0,Debreceni VSC › HUN (1),,,,,,,
,KR Reykjavik,0-1,0-0,Celtic FC › SCO (1),,,,,,,
,BATE Borisov,0-0,0-0,Skenderbeu Korce › ALB (1),,,,,,,
,Dinamo Zagreb,2-0,0-0,FK Zalgiris Vilnius › LTU (1),,,,,,,
,FC Santa Coloma,0-1,0-0,Maccabi Tel Aviv › ISR (1),,,,,,,
,Rabotnicki,0-0,0-0,HJK Helsinki › FIN (1),,,,,,,
,HSK Zrinjski Mostar,0-0,0-0,NK Maribor › SVN (1),,,,,,,
,Sparta Praha,7-0,0-0,Levadia › EST (3),,,,,,,
,Valletta,0-1,0-0,Qarabag FK › AZE (1),,,,,,,
,Sheriff Tiraspol,2-0,0-0,Sutjeska Niksic › MNE (1),,,,,,,
,Partizan Belgrade,3-0,0-0,HB › FRO (3),,,,,,,
,SK Slovan Bratislava,1-0,0-0,The New Saints › WAL (1),,,,,,,
,Dinamo Tbilisi,0-1,0-0,Aktobe › KAZ (1),,,,,,,
,PFC Ludogorets Razgrad,4-0,0-0,F91 Dudelange › LUX (1),,,,,,,
,Legia Warsaw,1-1,0-0,St Patrick's Athletic › IRL (1),,,,,,,
,Malmo FF,0-0,0-0,Ventspils › LVA (1),,,,,,,
,Stromsgodset IF,0-1,0-0,Steaua Bucuresti › ROU (1),,,,,,,
,Debreceni VSC,2-0,0-0,Cliftonville › NIR (2),2-0 (agg.),,,,,,
,Celtic FC,4-0,0-0,KR Reykjavik › ISL (2),5-0 (agg.),,,,,,
,Skenderbeu Korce,1-1,0-0,BATE Borisov › BLR (2),(a) 1-1 (agg.),,,,,,
,FK Zalgiris Vilnius,0-2,0-0,Dinamo Zagreb › CRO (2),0-4 (agg.),,,,,,
,HB,1-3,0-0,Partizan Belgrade › SRB (2),1-6 (agg.),,,,,,
,Maccabi Tel Aviv,2-0,0-0,FC Santa Coloma › AND (4),3-0 (agg.),,,,,,
,Levadia,1-1,0-0,Sparta Praha › CZE (2),1-8 (agg.),,,,,,
,Qarabag FK,4-0,0-0,Valletta › MLT (2),5-0 (agg.),,,,,,
,Sutjeska Niksic,0-3,0-0,Sheriff Tiraspol › MDA (2),0-5 (agg.),,,,,,
,The New Saints,0-2,0-0,SK Slovan Bratislava › SVK (2),0-3 (agg.),,,,,,
,F91 Dudelange,1-1,0-0,PFC Ludogorets Razgrad › BUL (2),1-5 (agg.),,,,,,
,Aktobe,3-0,0-0,Dinamo Tbilisi › GEO (2),4-0 (agg.),,,,,,
,HJK Helsinki,2-1,0-0,Rabotnicki › MKD (2),2-1 (agg.),,,,,,
,NK Maribor,2-0,0-0,HSK Zrinjski Mostar › BIH (2),2-0 (agg.),,,,,,
,St Patrick's Athletic,0-5,0-0,Legia Warsaw › POL (2),1-6 (agg.),,,,,,
,Steaua Bucuresti,2-0,0-0,Stromsgodset IF › NOR (2),3-0 (agg.),,,,,,
,Ventspils,0-1,0-0,Malmo FF › SWE (2),0-1 (agg.),,,,,,
,Sparta Praha,4-2,0-0,Malmo FF › SWE (3),,,,,,,
,Debreceni VSC,1-0,0-0,BATE Borisov › BLR (3),,,,,,,
,SK Slovan Bratislava,2-1,0-0,Sheriff Tiraspol › MDA (3),,,,,,,
,Aalborg BK,0-1,0-0,Dinamo Zagreb › CRO (3),,,,,,,
,Legia Warsaw,4-1,0-0,Celtic FC › SCO (3),,,,,,,
,AEL Limassol,1-0,0-0,Zenit St. Petersburg › RUS (1),,,,,,,
,Aktobe,2-2,0-0,Steaua Bucuresti › ROU (3),,,,,,,
,HJK Helsinki,2-2,0-0,APOEL Nikosia › CYP (1),,,,,,,
,Feyenoord Rotterdam,1-2,0-0,Beşiktaş İstanbul JK › TUR (1),,,,,,,
,Dnepr Dnepropetrovsk,0-0,0-0,Kobenhavn › DEN (1),,,,,,,
,Grasshoppers Zurich,0-2,0-0,Lille OSC › FRA (1),,,,,,,
,NK Maribor,1-0,0-0,Maccabi Tel Aviv › ISR (3),,,,,,,
,Standard Liege,0-0,0-0,Panathinaikos FC › GRE (1),,,,,,,
,Qarabag FK,2-1,0-0,FC RB Salzburg › AUT (1),,,,,,,
,PFC Ludogorets Razgrad,0-0,0-0,Partizan Belgrade › SRB (3),,,,,,,
,BATE Borisov,3-1,0-0,Debreceni VSC › HUN (4),3-2 (agg.),,,,,,
,Lille OSC,1-1,0-0,Grasshoppers Zurich › SUI (2),3-1 (agg.),,,,,,
,Maccabi Tel Aviv,2-2,0-0,NK Maribor › SVN (4),2-3 (agg.),,,,,,
,Panathinaikos FC,1-2,0-0,Standard Liege › BEL (2),1-2 (agg.),,,,,,
,Zenit St. Petersburg,3-0,0-0,AEL Limassol › CYP (2),3-1 (agg.),,,,,,
,Malmo FF,2-0,0-0,Sparta Praha › CZE (4),(a) 4-4 (agg.),,,,,,
,Dinamo Zagreb,0-2,0-0,Aalborg BK › DEN (2),1-2 (agg.),,,,,,
,Celtic FC,3-0,0-0,Legia Warsaw › POL (4),(a) 4-4 (agg.),,,,,,
,Steaua Bucuresti,2-1,0-0,Aktobe › KAZ (4),4-3 (agg.),,,,,,
,APOEL Nikosia,2-0,0-0,HJK Helsinki › FIN (4),4-2 (agg.),,,,,,
,Beşiktaş İstanbul JK,3-1,0-0,Feyenoord Rotterdam › NED (2),5-2 (agg.),,,,,,
,Kobenhavn,2-0,0-0,Dnepr Dnepropetrovsk › UKR (2),2-0 (agg.),,,,,,
,FC RB Salzburg,2-0,0-0,Qarabag FK › AZE (4),3-2 (agg.),,,,,,
,Sheriff Tiraspol,0-0,0-0,SK Slovan Bratislava › SVK (4),1-2 (agg.),,,,,,
,Partizan Belgrade,2-2,0-0,PFC Ludogorets Razgrad › BUL (4),(a) 2-2 (agg.),,,,,,
,Steaua Bucuresti,1-0,0-0,PFC Ludogorets Razgrad › BUL (5),,,,,,,
,Beşiktaş İstanbul JK,0-0,0-0,Arsenal FC › ENG (1),,,,,,,
,SSC Napoli,1-1,0-0,Athletic Bilbao › ESP (1),,,,,,,
,Kobenhavn,2-3,0-0,Bayer 04 Leverkusen › GER (1),,,,,,,
,FC RB Salzburg,2-1,0-0,Malmo FF › SWE (5),,,,,,,
,Aalborg BK,1-1,0-0,APOEL Nikosia › CYP (3),,,,,,,
,SK Slovan Bratislava,1-1,0-0,BATE Borisov › BLR (5),,,,,,,
,Standard Liege,0-1,0-0,Zenit St. Petersburg › RUS (3),,,,,,,
,Lille OSC,0-1,0-0,FC Porto › POR (1),,,,,,,
,NK Maribor,1-1,0-0,Celtic FC › SCO (5),,,,,,,
,APOEL Nikosia,4-0,0-0,Aalborg BK › DEN (4),5-1 (agg.),,,,,,
,BATE Borisov,3-0,0-0,SK Slovan Bratislava › SVK (6),4-1 (agg.),,,,,,
,Zenit St. Petersburg,3-0,0-0,Standard Liege › BEL (4),4-0 (agg.),,,,,,
,FC Porto,2-0,0-0,Lille OSC › FRA (4),3-0 (agg.),,,,,,
,Celtic FC,0-1,0-0,NK Maribor › SVN (6),1-2 (agg.),,,,,,
,PFC Ludogorets Razgrad,1-0 (*),0-0,Steaua Bucuresti › ROU (6),1-1 (agg.),,,,,,
,Arsenal FC,1-0,0-0,Beşiktaş İstanbul JK › TUR (4),1-0 (agg.),,,,,,
,Athletic Bilbao,3-1,0-0,SSC Napoli › ITA (2),4-2 (agg.),,,,,,
,Malmo FF,3-0,0-0,FC RB Salzburg › AUT (4),4-2 (agg.),,,,,,
,Bayer 04 Leverkusen,4-0,0-0,Kobenhavn › DEN (4),7-2 (agg.),,,,,,
,Olympiacos,3-2,2-1,Atletico Madrid › ESP (1),,,,,,,
,Juventus,2-0,0-0,Malmo FF › SWE (7),,,,,,,
,Liverpool FC,2-1,0-0,PFC Ludogorets Razgrad › BUL (7),,,,,,,
,Real Madrid CF,5-1,4-1,Basel › SUI (1),,,,,,,
,AS Monaco,1-0,0-0,Bayer 04 Leverkusen › GER (3),,,,,,,
,SL Benfica,0-2,0-2,Zenit St. Petersburg › RUS (5),,,,,,,
,Galatasaray İstanbul AŞ,1-1,0-0,RSC Anderlecht › BEL (1),,,,,,,
,Borussia Dortmund,2-0,1-0,Arsenal FC › ENG (3),,,,,,,
,Bayern München,1-0,0-0,Manchester City FC › ENG (1),,,,,,,
,AS Roma,5-1,4-0,CSKA Moskva › RUS (1),,,,,,,
,FC Barcelona,1-0,1-0,APOEL Nikosia › CYP (5),,,,,,,
,AFC Ajax,1-1,0-1,Paris Saint-Germain › FRA (1),,,,,,,
,NK Maribor,1-1,0-0,Sporting CP › POR (1),,,,,,,
,Chelsea FC,1-1,1-0,FC Schalke 04 › GER (1),,,,,,,
,Athletic Bilbao,0-0,0-0,Shakhtar Donetsk › UKR (1),,,,,,,
,FC Porto,6-0,3-0,BATE Borisov › BLR (7),,,,,,,
,Manchester City FC,1-1,1-1,AS Roma › ITA (2),,,,,,,
,CSKA Moskva,0-1,0-1,Bayern München › GER (2),,,,,,,
,Paris Saint-Germain,3-2,2-1,FC Barcelona › ESP (2),,,,,,,
,APOEL Nikosia,1-1,1-1,AFC Ajax › NED (2),,,,,,,
,FC Schalke 04,1-1,0-1,NK Maribor › SVN (8),,,,,,,
,Sporting CP,0-1,0-1,Chelsea FC › ENG (2),,,,,,,
,BATE Borisov,2-1,2-1,Athletic Bilbao › ESP (4),,,,,,,
,Shakhtar Donetsk,2-2,0-0,FC Porto › POR (4),,,,,,,
,Atletico Madrid,1-0,0-0,Juventus › ITA (2),,,,,,,
,Malmo FF,2-0,1-0,Olympiacos › GRE (2),,,,,,,
,PFC Ludogorets Razgrad,1-2,1-1,Real Madrid CF › ESP (2),,,,,,,
,Basel,1-0,0-0,Liverpool FC › ENG (2),,,,,,,
,Zenit St. Petersburg,0-0,0-0,AS Monaco › FRA (2),,,,,,,
,Bayer 04 Leverkusen,3-1,2-0,SL Benfica › POR (2),,,,,,,
,Arsenal FC,4-1,3-0,Galatasaray İstanbul AŞ › TUR (2),,,,,,,
,RSC Anderlecht,0-3,0-1,Borussia Dortmund › GER (2),,,,,,,
,CSKA Moskva,2-2,0-2,Manchester City FC › ENG (3),,,,,,,
,AS Roma,1-7,0-5,Bayern München › GER (3),,,,,,,
,APOEL Nikosia,0-1,0-0,Paris Saint-Germain › FRA (3),,,,,,,
,FC Barcelona,3-1,2-0,AFC Ajax › NED (3),,,,,,,
,FC Schalke 04,4-3,1-1,Sporting CP › POR (3),,,,,,,
,Chelsea FC,6-0,3-0,NK Maribor › SVN (9),,,,,,,
,FC Porto,2-1,1-0,Athletic Bilbao › ESP (5),,,,,,,
,BATE Borisov,0-7,0-6,Shakhtar Donetsk › UKR (3),,,,,,,
,Olympiacos,1-0,1-0,Juventus › ITA (3),,,,,,,
,Atletico Madrid,5-0,0-0,Malmo FF › SWE (9),,,,,,,
,PFC Ludogorets Razgrad,1-0,0-0,Basel › SUI (3),,,,,,,
,Liverpool FC,0-3,0-3,Real Madrid CF › ESP (3),,,,,,,
,Bayer 04 Leverkusen,2-0,0-0,Zenit St. Petersburg › RUS (7),,,,,,,
,AS Monaco,0-0,0-0,SL Benfica › POR (3),,,,,,,
,RSC Anderlecht,1-2,0-0,Arsenal FC › ENG (5),,,,,,,
,Galatasaray İstanbul AŞ,0-4,0-3,Borussia Dortmund › GER (3),,,,,,,
,Juventus,3-2,1-1,Olympiacos › GRE (4),,,,,,,
,Malmo FF,0-2,0-1,Atletico Madrid › ESP (4),,,,,,,
,Real Madrid CF,1-0,1-0,Liverpool FC › ENG (4),,,,,,,
,Basel,4-0,2-0,PFC Ludogorets Razgrad › BUL (10),,,,,,,
,Zenit St. Petersburg,1-2,0-0,Bayer 04 Leverkusen › GER (6),,,,,,,
,SL Benfica,1-0,0-0,AS Monaco › FRA (4),,,,,,,
,Borussia Dortmund,4-1,1-0,Galatasaray İstanbul AŞ › TUR (4),,,,,,,
,Arsenal FC,3-3,2-0,RSC Anderlecht › BEL (4),,,,,,,
,Bayern München,2-0,1-0,AS Roma › ITA (4),,,,,,,
,Manchester City FC,1-2,1-2,CSKA Moskva › RUS (4),,,,,,,
,AFC Ajax,0-2,0-1,FC Barcelona › ESP (4),,,,,,,
,Paris Saint-Germain,1-0,1-0,APOEL Nikosia › CYP (8),,,,,,,
,Sporting CP,4-2,1-1,FC Schalke 04 › GER (4),,,,,,,
,NK Maribor,1-1,0-0,Chelsea FC › ENG (4),,,,,,,
,Shakhtar Donetsk,5-0,1-0,BATE Borisov › BLR (10),,,,,,,
,Athletic Bilbao,0-2,0-0,FC Porto › POR (6),,,,,,,
,Manchester City FC,3-2,1-2,Bayern München › GER (5),,,,,,,
,CSKA Moskva,1-1,0-1,AS Roma › ITA (5),,,,,,,
,APOEL Nikosia,0-4,0-2,FC Barcelona › ESP (5),,,,,,,
,Paris Saint-Germain,3-1,1-0,AFC Ajax › NED (5),,,,,,,
,Sporting CP,3-1,2-1,NK Maribor › SVN (11),,,,,,,
,FC Schalke 04,0-5,0-3,Chelsea FC › ENG (5),,,,,,,
,BATE Borisov,0-3,0-0,FC Porto › POR (7),,,,,,,
,Shakhtar Donetsk,0-1,0-0,Athletic Bilbao › ESP (7),,,,,,,
,Malmo FF,0-2,0-0,Juventus › ITA (5),,,,,,,
,Atletico Madrid,4-0,2-0,Olympiacos › GRE (5),,,,,,,
,Basel,0-1,0-1,Real Madrid CF › ESP (5),,,,,,,
,PFC Ludogorets Razgrad,2-2,1-2,Liverpool FC › ENG (5),,,,,,,
,Zenit St. Petersburg,1-0,0-0,SL Benfica › POR (5),,,,,,,
,Bayer 04 Leverkusen,0-1,0-0,AS Monaco › FRA (5),,,,,,,
,RSC Anderlecht,2-0,1-0,Galatasaray İstanbul AŞ › TUR (5),,,,,,,
,Arsenal FC,2-0,1-0,Borussia Dortmund › GER (5),,,,,,,
,Olympiacos,4-2,1-0,Malmo FF › SWE (12),,,,,,,
,Juventus,0-0,0-0,Atletico Madrid › ESP (6),,,,,,,
,Liverpool FC,1-1,0-1,Basel › SUI (6),,,,,,,
,Real Madrid CF,4-0,2-0,PFC Ludogorets Razgrad › BUL (12),,,,,,,
,SL Benfica,0-0,0-0,Bayer 04 Leverkusen › GER (8),,,,,,,
,AS Monaco,2-0,0-0,Zenit St. Petersburg › RUS (10),,,,,,,
,Galatasaray İstanbul AŞ,1-4,0-3,Arsenal FC › ENG (8),,,,,,,
,Borussia Dortmund,1-1,0-0,RSC Anderlecht › BEL (6),,,,,,,
,AS Roma,0-2,0-0,Manchester City FC › ENG (6),,,,,,,
,Bayern München,3-0,1-0,CSKA Moskva › RUS (6),,,,,,,
,FC Barcelona,3-1,2-1,Paris Saint-Germain › FRA (6),,,,,,,
,AFC Ajax,4-0,1-0,APOEL Nikosia › CYP (10),,,,,,,
,Chelsea FC,3-1,2-0,Sporting CP › POR (6),,,,,,,
,NK Maribor,0-1,0-0,FC Schalke 04 › GER (6),,,,,,,
,FC Porto,1-1,0-0,Shakhtar Donetsk › UKR (6),,,,,,,
,Athletic Bilbao,2-0,0-0,BATE Borisov › BLR (12),,,,,,,
,Paris Saint-Germain,1-1,0-1,Chelsea FC › ENG (7),,,,,,,
,Shakhtar Donetsk,0-0,0-0,Bayern München › GER (7),,,,,,,
,Basel,1-1,1-0,FC Porto › POR (9),,,,,,,
,FC Schalke 04,0-2,0-1,Real Madrid CF › ESP (7),,,,,,,
,Manchester City FC,1-2,0-2,FC Barcelona › ESP (7),,,,,,,
,Juventus,2-1,2-1,Borussia Dortmund › GER (7),,,,,,,
,Arsenal FC,1-3,0-1,AS Monaco › FRA (7),,,,,,,
,Bayer 04 Leverkusen,1-0,0-0,Atletico Madrid › ESP (7),,,,,,,
,FC Porto,4-0,1-0,Basel › SUI (8),5-1 (agg.),,,,,,
,Real Madrid CF,3-4,2-2,FC Schalke 04 › GER (8),5-4 (agg.),,,,,,
,Bayern München,7-0,2-0,Shakhtar Donetsk › UKR (8),7-0 (agg.),,,,,,
,Chelsea FC,1-1 (*),0-0,Paris Saint-Germain › FRA (8),(a) 2-2 (agg.),,,,,,
,Atletico Madrid,1-0 (*),1-0,Bayer 04 Leverkusen › GER (10),1-1 (agg.),,,,,,
,AS Monaco,0-2,0-1,Arsenal FC › ENG (10),(a) 3-3 (agg.),,,,,,
,FC Barcelona,1-0,1-0,Manchester City FC › ENG (8),3-1 (agg.),,,,,,
,Borussia Dortmund,0-3,0-1,Juventus › ITA (8),1-5 (agg.),,,,,,
,Atletico Madrid,0-0,0-0,Real Madrid CF › ESP (9),,,,,,,
,Juventus,1-0,0-0,AS Monaco › FRA (9),,,,,,,
,FC Porto,3-1,2-1,Bayern München › GER (9),,,,,,,
,Paris Saint-Germain,1-3,0-1,FC Barcelona › ESP (9),,,,,,,
,FC Barcelona,2-0,2-0,Paris Saint-Germain › FRA (10),5-1 (agg.),,,,,,
,Bayern München,6-1,5-0,FC Porto › POR (12),7-4 (agg.),,,,,,
,AS Monaco,0-0,0-0,Juventus › ITA (10),0-1 (agg.),,,,,,
,Real Madrid CF,1-0,0-0,Atletico Madrid › ESP (10),1-0 (agg.),,,,,,
,Juventus,2-1,1-1,Real Madrid CF › ESP (11),,,,,,,
,FC Barcelona,3-0,0-0,Bayern München › GER (11),,,,,,,
,Bayern München,3-2,1-2,FC Barcelona › ESP (12),3-5 (agg.),,,,,,
,Real Madrid CF,1-1,1-0,Juventus › ITA (12),2-3 (agg.),,,,,,
,FC Barcelona,3-1,0-0,Juventus › ITA (13),,,,,,,
,Crusaders,0-0,0-0,Levadia › EST (1),,,,,,,
,Lincoln Red Imps,0-0,0-0,FC Santa Coloma › AND (1),,,,,,,
,Pyunik,2-1,0-0,S.S. Folgore Falciano Calcio › SMR (1),,,,,,,
,B36 Torshavn,1-2,0-0,The New Saints › WAL (1),,,,,,,
,Levadia,1-1,0-0,Crusaders › NIR (2),(a) 1-1 (agg.),,,,,,
,The New Saints,4-1,0-0,B36 Torshavn › FRO (2),6-2 (agg.),,,,,,
,FC Santa Coloma,1-2,0-0,Lincoln Red Imps › GIB (2),1-2 (agg.),,,,,,
,S.S. Folgore Falciano Calcio,1-2,0-0,Pyunik › ARM (2),2-4 (agg.),,,,,,
,AS Trencin,0-2,0-0,Steaua Bucuresti › ROU (1),,,,,,,
,APOEL Nikosia,0-0,0-0,Vardar Skopje › MKD (1),,,,,,,
,NK Maribor,1-0,0-0,Astana › KAZ (1),,,,,,,
,Skenderbeu Korce,4-1,0-0,Crusaders › NIR (3),,,,,,,
,FK Sarajevo,0-2,0-0,Lech Poznan › POL (1),,,,,,,
,Hibernians,2-1,0-0,Maccabi Tel Aviv › ISR (1),,,,,,,
,Ventspils,1-3,0-0,HJK Helsinki › FIN (1),,,,,,,
,Midtjylland,1-0,0-0,Lincoln Red Imps › GIB (3),,,,,,,
,Partizan Belgrade,1-0,0-0,Dila Gori › GEO (1),,,,,,,
,Molde FK,5-0,0-0,Pyunik › ARM (3),,,,,,,
,The New Saints,0-1,0-0,Videoton › HUN (1),,,,,,,
,PFC Ludogorets Razgrad,0-1,0-0,Milsami Orhei › MDA (1),,,,,,,
,BATE Borisov,2-1,0-0,Dundalk › IRL (1),,,,,,,
,Celtic FC,2-0,0-0,Stjarnan › ISL (1),,,,,,,
,Dinamo Zagreb,1-1,0-0,Fola Esch › LUX (1),,,,,,,
,Qarabag FK,0-0,0-0,FK Rudar Pljevlja › MNE (1),,,,,,,
,Malmo FF,0-0,0-0,FK Zalgiris Vilnius › LTU (1),,,,,,,
,Crusaders,3-2,0-0,Skenderbeu Korce › ALB (2),4-6 (agg.),,,,,,
,Vardar Skopje,1-1,0-0,APOEL Nikosia › CYP (2),(a) 1-1 (agg.),,,,,,
,FK Zalgiris Vilnius,0-1,0-0,Malmo FF › SWE (2),0-1 (agg.),,,,,,
,Dila Gori,0-2,0-0,Partizan Belgrade › SRB (2),0-3 (agg.),,,,,,
,HJK Helsinki,1-0,0-0,Ventspils › LVA (2),4-1 (agg.),,,,,,
,Lincoln Red Imps,0-2,0-0,Midtjylland › DEN (2),0-3 (agg.),,,,,,
,Milsami Orhei,2-1,0-0,PFC Ludogorets Razgrad › BUL (2),3-1 (agg.),,,,,,
,Pyunik,1-0,0-0,Molde FK › NOR (2),1-5 (agg.),,,,,,
,Maccabi Tel Aviv,5-1,0-0,Hibernians › MLT (2),6-3 (agg.),,,,,,
,Steaua Bucuresti,2-3,0-0,AS Trencin › SVK (2),4-3 (agg.),,,,,,
,Astana,3-1,0-0,NK Maribor › SVN (2),3-2 (agg.),,,,,,
,Dundalk,0-0,0-0,BATE Borisov › BLR (2),1-2 (agg.),,,,,,
,Stjarnan,1-4,0-0,Celtic FC › SCO (2),1-6 (agg.),,,,,,
,Fola Esch,0-3,0-0,Dinamo Zagreb › CRO (2),1-4 (agg.),,,,,,
,FK Rudar Pljevlja,0-1,0-0,Qarabag FK › AZE (2),0-1 (agg.),,,,,,
,Lech Poznan,1-0,0-0,FK Sarajevo › BIH (2),3-0 (agg.),,,,,,
,Videoton,1-1,0-0,The New Saints › WAL (4),2-1 (agg.),,,,,,
,Midtjylland,1-2,0-0,APOEL Nikosia › CYP (3),,,,,,,
,Dinamo Zagreb,1-1,0-0,Molde FK › NOR (3),,,,,,,
,BSC Young Boys,1-3,0-0,AS Monaco › FRA (1),,,,,,,
,Milsami Orhei,0-2,0-0,Skenderbeu Korce › ALB (3),,,,,,,
,Panathinaikos FC,2-1,0-0,Club Brugge › BEL (1),,,,,,,
